Name,Age,City,Math,Science,English,Computer,StudyHours,Total,Average,Grade,Rank
Aman,20,Indore,78,80,75,90,4,323,80.75,A,11
Riya,21,Bhopal,88,85,82,94,6,349,87.25,A,6
Rahul,22,Indore,67,70,68,72,3,277,69.25,C,20
Neha,20,Ujjain,90,88,91,96,7,365,91.25,A+,2
Karan,21,Bhopal,55,60,58,65,2,238,59.5,F,25
Priya,20,Indore,76,79,77,85,5,317,79.25,B,13
Amit,22,Ujjain,89,84,86,93,6,352,88.0,A,4
Pooja,21,Indore,66,69,64,71,3,270,67.5,C,21
Rohit,20,Bhopal,72,75,73,78,4,298,74.5,B,16
Sneha,21,Ujjain,80,82,79,87,5,328,82.0,A,9
Vikas,22,Indore,74,71,72,79,4,296,74.0,B,17
Anjali,20,Bhopal,91,89,88,95,7,363,90.75,A+,3
Sahil,21,Ujjain,65,67,66,70,3,268,67.0,C,22
Nisha,20,Indore,84,81,83,88,5,336,84.0,A,8
Deepak,22,Bhopal,77,76,75,82,4,310,77.5,B,14
Simran,21,Ujjain,69,72,71,74,3,286,71.5,B,18
Arjun,20,Indore,85,83,84,91,6,343,85.75,A,7
Meena,21,Bhopal,73,74,76,77,4,300,75.0,B,15
Yash,22,Ujjain,81,78,80,89,5,328,82.0,A,9
Komal,20,Indore,60,62,61,68,2,251,62.75,C,23
Tarun,21,Bhopal,58,61,59,64,2,242,60.5,C,24
Kajal,20,Indore,92,90,91,97,7,370,92.5,A+,1
Manish,22,Ujjain,79,80,78,84,5,321,80.25,A,12
Payal,21,Bhopal,68,70,69,73,3,280,70.0,B,19
Abhishek,20,Indore,87,86,85,92,6,350,87.5,A,5
